77,0.046273,0.44220600000000004,1.161111,0.529964,0.087849,0.879659,-0.088611,0.818297,-0.324959,0.37051799999999996,-14.036370000000002,-16.304141
78,0.680087,0.159432,2.352881,0.214248,0.594533,0.672974,-0.267769,0.9372790000000001,-0.324959,0.5421630000000001,-14.069726999999999,-18.790768
79,-1.2917809999999998,0.159432,-0.8557290000000001,0.593108,-0.9255180000000001,0.397394,0.389144,-1.5018479999999998,1.648241,-1.345924,-5.015031,-5.954423
80,-0.446694,1.950329,0.702738,1.287683,-0.812921,1.7064009999999998,1.344653,-0.31203000000000003,0.631744,-0.544917,-10.621828,-12.413305000000001
81,-0.446694,-0.123341,0.15269100000000002,0.340535,-0.9255180000000001,0.879659,1.344653,-0.549994,0.27298,-1.231494,-8.676072999999999,-10.216892
82,-0.72839,1.5732979999999999,-0.305682,0.656251,-0.644027,1.844191,0.74746,-1.263884,0.631744,-0.773776,-10.949511,-12.812302
83,1.173054,-0.59463,0.061015999999999994,-1.680048,0.594533,-1.256089,-1.223277,1.9486240000000001,-0.8631049999999999,0.9998799999999999,-8.558841000000001,-23.692427
84,1.525173,-0.500372,-0.397357,-0.7960430000000001,0.763428,-1.187194,-1.0441200000000002,1.8296419999999998,-1.281663,0.656592,-8.401150999999999,-23.847998
85,-0.869237,0.347948,-0.305682,1.413969,-1.263307,0.672974,0.926617,-1.561339,1.169889,-1.117065,-6.0010900000000005,-7.1005259999999994
86,0.5392399999999999,-0.877403,-0.397357,-1.680048,1.157515,-1.187194,-1.282997,0.9372790000000001,-1.341457,1.629243,-3.3009980000000003,-28.103607
87,-0.587542,0.347948,-1.497451,0.656251,-0.981816,0.535184,1.284933,-0.728466,1.528653,-0.8882059999999999,-6.020859,-6.953010000000001
88,-0.024151,1.667556,1.069437,0.656251,-0.47513199999999994,1.43082,0.389144,-1.0259209999999999,0.5121560000000001,-0.029985,-12.965622999999999,-15.212176999999999
89,2.0181400000000003,-0.217599,0.702738,-0.7960430000000001,0.98862,-0.42934799999999995,-1.282997,1.353715,-0.564135,0.942666,-10.594954,-21.890452
90,0.6096630000000001,-0.029082999999999998,-0.122333,-0.9223290000000001,1.439006,-1.462774,-1.402435,1.05626,-1.401251,0.599377,-6.575766000000001,-25.358957
91,-1.0100850000000001,0.536463,-0.214007,0.782537,-0.8692190000000001,0.879659,1.0460559999999999,-0.9664299999999999,0.57195,-0.8882059999999999,-7.417805,-8.722339999999999
92,1.3139020000000001,-0.311856,-0.48903100000000005,-1.490618,0.8197260000000001,-1.118299,-1.402435,1.413206,-0.803311,0.8282360000000001,-9.358882000000001,-22.948538
93,0.257544,-1.348691,-0.397357,-1.553761,1.1012170000000001,-1.393879,-1.342716,0.580333,-1.0424870000000002,1.800887,-2.410787,-29.006041999999997
94,1.384326,1.196267,2.352881,-0.16461099999999998,0.707129,-0.567138,-0.446927,0.996769,-0.085784,0.31330399999999997,-12.47578,-20.376979000000002
95,-0.446694,1.950329,0.42771499999999996,0.529964,-0.024746999999999998,1.01745,0.508582,-0.014575999999999999,0.153392,-1.002635,-13.549543,-15.760198
96,-0.798814,0.630721,0.061015999999999994,0.719394,-0.700325,0.879659,0.807179,-0.9664299999999999,1.468859,-1.17428,-9.330703999999999,-10.919959
97,0.5392399999999999,0.8192370000000001,0.33604,-0.606613,-0.193641,0.397394,-0.20804899999999998,0.9372790000000001,0.093598,-0.316058,-13.891835999999998,-16.333172
98,-0.587542,0.630721,-0.305682,1.5402559999999998,-0.644027,0.25960300000000003,0.68774,-0.787957,1.050302,-0.830991,-9.707761999999999,-11.396523
99,-0.869237,0.159432,-0.48903100000000005,0.8456799999999999,-1.1507100000000001,0.741869,1.404372,-0.9664299999999999,1.468859,-1.231494,-6.254823,-7.432917
