# Alfredo Bochicchio, Mario Bonsembiante
# Kape Vector Machine (KVM)
# ML-CUP18
# 5/2/2019
247,-5.100148,-5.9283276
248,-5.7835846,-25.964668
249,-8.317027,-23.861553
250,-13.425803,-15.727802
251,-10.304826,-22.041367
252,-10.546746,-21.854847
253,-12.997488,-15.266139
254,-11.276019,-13.158919
255,-5.2385645,-6.1103334
256,-13.407589,-19.321102
257,-13.351749,-15.671849
258,-4.6682205,-26.858082
259,-2.6097014,-2.9828181
260,-10.842981,-12.695194
261,-3.896357,-27.514095
262,-11.810969,-13.820712
263,-5.4646654,-6.3602004
264,-2.4168603,-28.742718
265,-9.627805,-22.691208
266,-8.287246,-9.748978
267,-6.189251,-25.651653
268,-14.483195,-17.116829
269,-5.027091,-5.8302393
270,-9.989085,-11.652441
271,-7.1009245,-24.824677
272,-8.242346,-9.723375
273,-13.048928,-15.328891
274,-3.1235535,-28.184467
275,-4.965046,-5.775995
276,-4.392277,-5.1687903
277,-12.3624525,-14.558578
278,-14.696272,-17.362495
279,-4.5920963,-26.97377
280,-7.2163134,-8.386853
281,-7.4178963,-8.629397
282,-1.8083363,-2.0813475
283,-11.40325,-21.093014
284,-4.0575514,-4.713004
285,-3.479678,-27.813843
286,-14.6738405,-18.070066
287,-12.687804,-14.878148
288,-13.998661,-18.781279
289,-1.9332671,-2.2500556
290,-5.006917,-5.7740183
291,-8.7820635,-23.435566
292,-5.90081,-6.8951383
293,-9.730402,-11.350745
294,-6.390579,-7.481558
295,-4.2169547,-4.8847003
296,-9.5215025,-11.086874
297,-4.0882635,-4.767731
298,-2.0633607,-2.3551044
299,-4.9307356,-26.710106
300,-5.522043,-26.184727
301,-9.567036,-22.738781
302,-2.8801076,-28.41108
303,-14.38405,-16.755095
304,-9.797498,-22.503944
305,-10.987288,-12.910321
306,-4.313168,-4.9828777
307,-2.8828986,-3.2657683
308,-7.178808,-8.363869
309,-2.9049668,-3.3237514
310,-14.820878,-17.726057
311,-14.730525,-17.608997
312,-8.947673,-10.483767
313,-9.569736,-11.150327
314,-14.157792,-16.594044
315,-13.152045,-15.491895
